i,lookup[i]
1957,1103.23
1958,1105.89
1959,1108.56
1960,1111.24
1961,1113.92
1962,1116.61
1963,1119.3
1964,1122
1965,1124.71
1966,1127.43
1967,1130.15
1968,1132.88
1969,1135.62
1970,1138.36
1971,1141.11
1972,1143.87
1973,1146.63
1974,1149.4
1975,1152.18
1976,1154.97
1977,1157.76
1978,1160.56
1979,1163.37
1980,1166.18
1981,1169
1982,1171.83
1983,1174.67
1984,1177.51
1985,1180.36
1986,1183.22
1987,1186.08
1988,1188.96
1989,1191.84
1990,1194.72
1991,1197.62
1992,1200.52
1993,1203.43
1994,1206.34
1995,1209.27
1996,1212.2
1997,1215.14
1998,1218.08
1999,1221.04
2000,1224
2001,1226.97
2002,1229.94
2003,1232.93
2004,1235.92
2005,1238.92
2006,1241.93
2007,1244.94
2008,1247.96
2009,1250.99
2010,1254.03
2011,1257.08
2012,1260.13
2013,1263.19
2014,1266.26
2015,1269.34
2016,1272.42
2017,1275.52
2018,1278.62
2019,1281.73
2020,1284.84
2021,1287.97
2022,1291.1
2023,1294.24
2024,1297.39
2025,1300.54
2026,1303.71
2027,1306.88
2028,1310.06
2029,1313.25
2030,1316.45
2031,1319.65
2032,1322.87
2033,1326.09
2034,1329.32
2035,1332.56
2036,1335.8
2037,1339.06
2038,1342.32
2039,1345.59
2040,1348.87
2041,1352.16
2042,1355.46
2043,1358.76
2044,1362.08
2045,1365.4
2046,1368.73
2047,1372.07
2048,1375.42
2049,1378.77
2050,1382.14
2051,1385.51
2052,1388.89
2053,1392.28
2054,1395.68
2055,1399.09
2056,1402.51
2057,1405.93
2058,1409.37
2059,1412.81
2060,1416.26
2061,1419.73
2062,1423.2
2063,1426.67
2064,1430.16
2065,1433.66
2066,1437.16
2067,1440.68
2068,1444.2
2069,1447.73
2070,1451.28
2071,1454.83
2072,1458.39
2073,1461.96
2074,1465.53
2075,1469.12
2076,1472.72
2077,1476.32
2078,1479.94
2079,1483.56
2080,1487.2
2081,1490.84
2082,1494.49
2083,1498.15
2084,1501.82
2085,1505.5
2086,1509.19
2087,1512.89
2088,1516.6
2089,1520.32
2090,1524.05
2091,1527.79
2092,1531.53
2093,1535.29
2094,1539.06
2095,1542.83
2096,1546.62
2097,1550.41
2098,1554.22
2099,1558.03
2100,1561.86
2101,1565.69
2102,1569.54
2103,1573.39
2104,1577.26
2105,1581.13
2106,1585.01
2107,1588.91
2108,1592.81
2109,1596.73
2110,1600.65
2111,1604.58
2112,1608.53
2113,1612.48
2114,1616.45
2115,1620.42
2116,1624.41
2117,1628.4
2118,1632.41
2119,1636.42
2120,1640.45
2121,1644.49
2122,1648.53
2123,1652.59
2124,1656.66
2125,1660.74
2126,1664.83
2127,1668.93
2128,1673.04
2129,1677.16
2130,1681.29
2131,1685.43
2132,1689.58
2133,1693.74
2134,1697.92
2135,1702.1
2136,1706.3
2137,1710.5
2138,1714.72
2139,1718.95
2140,1723.18
2141,1727.43
2142,1731.69
2143,1735.97
2144,1740.25
2145,1744.54
2146,1748.85
2147,1753.16
2148,1757.49
2149,1761.83
2150,1766.17
2151,1770.53
2152,1774.91
2153,1779.29
2154,1783.68
2155,1788.09
2156,1792.5
2157,1796.93
2158,1801.37
2159,1805.82
2160,1810.28
2161,1814.76
2162,1819.24
2163,1823.74
2164,1828.25
2165,1832.77
2166,1837.3
2167,1841.84
2168,1846.4
2169,1850.96
2170,1855.54
2171,1860.13
2172,1864.73
2173,1869.35
2174,1873.97
2175,1878.61
2176,1883.26
2177,1887.92
2178,1892.6
2179,1897.28
2180,1901.98
2181,1906.69
2182,1911.41
2183,1916.14
2184,1920.89
2185,1925.65
2186,1930.42
2187,1935.2
2188,1940
2189,1944.81
2190,1949.63
2191,1954.46
2192,1959.31
2193,1964.16
2194,1969.03
2195,1973.92
2196,1978.81
2197,1983.72
2198,1988.64
2199,1993.57
2200,1998.52
2201,2003.48
2202,2008.45
2203,2013.43
2204,2018.43
2205,2023.44
2206,2028.46
2207,2033.5
2208,2038.55
2209,2043.61
2210,2048.69
2211,2053.77
2212,2058.88
2213,2063.99
2214,2069.12
2215,2074.26
2216,2079.41
2217,2084.58
2218,2089.76
2219,2094.96
2220,2100.16
2221,2105.38
2222,2110.62
2223,2115.87
2224,2121.13
2225,2126.4
2226,2131.69
2227,2136.99
2228,2142.31
2229,2147.64
2230,2152.98
2231,2158.34
2232,2163.71
2233,2169.1
2234,2174.5
2235,2179.91
2236,2185.34
2237,2190.78
2238,2196.23
2239,2201.7
2240,2207.18
2241,2212.68
2242,2218.19
2243,2223.72
2244,2229.26
2245,2234.81
2246,2240.38
2247,2245.96
2248,2251.56
2249,2257.17
2250,2262.8
2251,2268.44
2252,2274.1
2253,2279.77
2254,2285.45
2255,2291.15
2256,2296.86
2257,2302.59
2258,2308.34
2259,2314.1
2260,2319.87
2261,2325.66
2262,2331.46
2263,2337.28
2264,2343.11
2265,2348.96
2266,2354.82
2267,2360.7
2268,2366.6
2269,2372.51
2270,2378.43
2271,2384.37
2272,2390.33
2273,2396.3
2274,2402.28
2275,2408.28
2276,2414.3
2277,2420.33
2278,2426.38
2279,2432.44
2280,2438.52
2281,2444.62
2282,2450.73
2283,2456.86
2284,2463
2285,2469.16
2286,2475.33
2287,2481.52
2288,2487.73
2289,2493.95
2290,2500.19
2291,2506.44
2292,2512.71
2293,2519
2294,2525.3
2295,2531.62
2296,2537.96
2297,2544.31
2298,2550.68
2299,2557.06
2300,2563.47
2301,2569.88
2302,2576.32
2303,2582.77
2304,2589.24
2305,2595.72
2306,2602.22
2307,2608.74
2308,2615.28
2309,2621.83
2310,2628.4
2311,2634.99
2312,2641.59
2313,2648.21
2314,2654.85
2315,2661.5
2316,2668.17
2317,2674.86
2318,2681.57
2319,2688.29
2320,2695.03
2321,2701.79
2322,2708.57
2323,2715.36
2324,2722.17
2325,2729
2326,2735.85
2327,2742.71
2328,2749.59
2329,2756.49
2330,2763.41
2331,2770.34
2332,2777.3
2333,2784.27
2334,2791.26
2335,2798.27
2336,2805.29
2337,2812.34
2338,2819.4
2339,2826.48
2340,2833.58
2341,2840.69
2342,2847.83
2343,2854.98
2344,2862.16
2345,2869.35
2346,2876.56
2347,2883.79
2348,2891.03
2349,2898.3
2350,2905.58
2351,2912.89
2352,2920.21
2353,2927.55
2354,2934.91
2355,2942.29
2356,2949.69
2357,2957.11
2358,2964.54
2359,2972
2360,2979.47
2361,2986.97
2362,2994.48
2363,3002.02
2364,3009.57
2365,3017.14
2366,3024.73
2367,3032.35
2368,3039.98
2369,3047.63
2370,3055.3
2371,3062.99
2372,3070.7
2373,3078.43
2374,3086.19
2375,3093.96
2376,3101.75
2377,3109.56
2378,3117.39
2379,3125.24
2380,3133.12
2381,3141.01
2382,3148.92
2383,3156.86
2384,3164.81
2385,3172.78
2386,3180.78
2387,3188.8
2388,3196.83
2389,3204.89
2390,3212.97
2391,3221.07
2392,3229.19
2393,3237.33
2394,3245.49
2395,3253.68
2396,3261.88
2397,3270.11
2398,3278.36
2399,3286.63
2400,3294.92
2401,3303.23
2402,3311.56
2403,3319.92
2404,3328.29
2405,3336.69
2406,3345.11
2407,3353.55
2408,3362.02
2409,3370.5
2410,3379.01
2411,3387.54
2412,3396.09
2413,3404.67
2414,3413.27
2415,3421.88
2416,3430.52
2417,3439.19
2418,3447.87
2419,3456.58
2420,3465.31
2421,3474.07
2422,3482.84
2423,3491.64
2424,3500.46
2425,3509.31
2426,3518.18
2427,3527.07
2428,3535.98
2429,3544.92
2430,3553.88
2431,3562.86
2432,3571.87
2433,3580.9
2434,3589.95
2435,3599.03
2436,3608.13
2437,3617.25
2438,3626.4
2439,3635.57
2440,3644.76
2441,3653.98
2442,3663.23
2443,3672.49
2444,3681.78
2445,3691.1
2446,3700.44
2447,3709.8
2448,3719.19
2449,3728.6
2450,3738.04
2451,3747.5
2452,3756.98
2453,3766.49
2454,3776.03
2455,3785.59
2456,3795.17
2457,3804.78
2458,3814.41
2459,3824.07
2460,3833.76
2461,3843.46
2462,3853.2
2463,3862.96
2464,3872.74
2465,3882.55
2466,3892.39
2467,3902.25
2468,3912.14
2469,3922.05
2470,3931.99
2471,3941.95
2472,3951.94
2473,3961.95
2474,3972
2475,3982.06
2476,3992.16
2477,4002.28
2478,4012.42
2479,4022.6
2480,4032.79
2481,4043.02
2482,4053.27
2483,4063.55
2484,4073.85
2485,4084.19
2486,4094.54
2487,4104.93
2488,4115.34
2489,4125.78
2490,4136.25
2491,4146.74
2492,4157.26
2493,4167.81
2494,4178.39
2495,4188.99
2496,4199.62
2497,4210.28
2498,4220.96
2499,4231.68
2500,4242.42
2501,4253.19
2502,4263.98
2503,4274.81
2504,4285.66
2505,4296.54
2506,4307.45
2507,4318.39
2508,4329.36
2509,4340.35
2510,4351.38
2511,4362.43
2512,4373.51
2513,4384.62
2514,4395.76
2515,4406.92
2516,4418.12
2517,4429.34
2518,4440.6
2519,4451.88
2520,4463.19
2521,4474.54
2522,4485.91
2523,4497.31
2524,4508.74
2525,4520.2
2526,4531.69
2527,4543.21
2528,4554.76
2529,4566.34
2530,4577.95
2531,4589.59
2532,4601.26
2533,4612.96
2534,4624.69
2535,4636.45
2536,4648.24
2537,4660.06
2538,4671.92
2539,4683.8
2540,4695.72
2541,4707.66
2542,4719.64
2543,4731.65
2544,4743.68
2545,4755.75
2546,4767.86
2547,4779.99
2548,4792.15
2549,4804.35
2550,4816.58
2551,4828.84
2552,4841.13
2553,4853.45
2554,4865.81
2555,4878.19
2556,4890.61
2557,4903.06
2558,4915.55
2559,4928.06
2560,4940.61
2561,4953.19
2562,4965.81
2563,4978.45
2564,4991.13
2565,5003.85
2566,5016.59
2567,5029.37
2568,5042.18
2569,5055.03
2570,5067.91
2571,5080.82
2572,5093.76
2573,5106.74
2574,5119.76
2575,5132.8
2576,5145.88
2577,5159
2578,5172.15
2579,5185.33
2580,5198.54
2581,5211.8
2582,5225.08
2583,5238.4
2584,5251.76
2585,5265.14
2586,5278.57
2587,5292.03
2588,5305.52
2589,5319.05
2590,5332.61
2591,5346.21
2592,5359.85
2593,5373.52
2594,5387.22
2595,5400.97
2596,5414.74
2597,5428.55
2598,5442.4
2599,5456.29
2600,5470.21
2601,5484.16
2602,5498.16
2603,5512.19
2604,5526.25
2605,5540.35
2606,5554.49
2607,5568.67
2608,5582.88
2609,5597.13
2610,5611.42
2611,5625.74
2612,5640.1
2613,5654.5
2614,5668.93
2615,5683.41
2616,5697.92
2617,5712.46
2618,5727.05
2619,5741.67
2620,5756.34
2621,5771.04
2622,5785.77
2623,5800.55
2624,5815.36
2625,5830.22
2626,5845.11
2627,5860.04
2628,5875.01
2629,5890.02
2630,5905.06
2631,5920.15
2632,5935.28
2633,5950.44
2634,5965.64
2635,5980.89
2636,5996.17
2637,6011.49
2638,6026.86
2639,6042.26
2640,6057.7
2641,6073.18
2642,6088.71
2643,6104.27
2644,6119.87
2645,6135.52
2646,6151.2
2647,6166.93
2648,6182.7
2649,6198.5
2650,6214.35
2651,6230.24
2652,6246.17
2653,6262.14
2654,6278.16
2655,6294.21
2656,6310.31
2657,6326.45
2658,6342.63
2659,6358.85
2660,6375.12
2661,6391.43
2662,6407.78
2663,6424.17
2664,6440.6
2665,6457.08
2666,6473.6
2667,6490.16
2668,6506.77
2669,6523.42
2670,6540.11
2671,6556.85
2672,6573.63
2673,6590.45
2674,6607.32
2675,6624.23
2676,6641.18
2677,6658.18
2678,6675.22
2679,6692.31
2680,6709.44
2681,6726.62
2682,6743.84
2683,6761.11
2684,6778.42
2685,6795.77
2686,6813.17
2687,6830.62
2688,6848.11
2689,6865.64
2690,6883.23
2691,6900.85
2692,6918.53
2693,6936.25
2694,6954.01
2695,6971.82
2696,6989.68
2697,7007.59
2698,7025.54
2699,7043.53
2700,7061.58
2701,7079.67
2702,7097.81
2703,7115.99
2704,7134.23
2705,7152.51
2706,7170.83
2707,7189.21
2708,7207.63
2709,7226.1
2710,7244.62
2711,7263.19
2712,7281.8
2713,7300.47
2714,7319.18
2715,7337.94
2716,7356.75
2717,7375.61
2718,7394.51
2719,7413.47
2720,7432.48
2721,7451.53
2722,7470.64
2723,7489.79
2724,7508.99
2725,7528.25
2726,7547.55
2727,7566.91
2728,7586.31
2729,7605.77
2730,7625.27
2731,7644.83
2732,7664.43
2733,7684.09
2734,7703.8
2735,7723.56
2736,7743.37
2737,7763.24
2738,7783.15
2739,7803.12
2740,7823.14
2741,7843.21
2742,7863.33
2743,7883.5
2744,7903.73
2745,7924.01
2746,7944.34
2747,7964.73
2748,7985.17
2749,8005.66
2750,8026.21
2751,8046.8
2752,8067.46
2753,8088.16
2754,8108.92
2755,8129.73
2756,8150.6
2757,8171.52
2758,8192.5
2759,8213.53
2760,8234.62
2761,8255.76
2762,8276.95
2763,8298.2
2764,8319.51
2765,8340.87
2766,8362.28
2767,8383.76
2768,8405.28
2769,8426.87
2770,8448.51
2771,8470.2
2772,8491.96
2773,8513.76
2774,8535.63
2775,8557.55
2776,8579.53
2777,8601.57
2778,8623.66
2779,8645.82
2780,8668.02
2781,8690.29
2782,8712.62
2783,8735
2784,8757.44
2785,8779.94
2786,8802.5
2787,8825.11
2788,8847.79
2789,8870.52
2790,8893.32
2791,8916.17
2792,8939.08
2793,8962.05
2794,8985.08
2795,9008.17
2796,9031.33
2797,9054.54
2798,9077.81
2799,9101.14
2800,9124.53
2801,9147.99
2802,9171.5
2803,9195.08
2804,9218.72
2805,9242.41
2806,9266.17
2807,9290
2808,9313.88
2809,9337.83
2810,9361.83
2811,9385.9
2812,9410.04
2813,9434.23
2814,9458.49
2815,9482.81
2816,9507.2
2817,9531.65
2818,9556.16
2819,9580.74
2820,9605.38
2821,9630.08
2822,9654.85
2823,9679.68
2824,9704.58
2825,9729.54
2826,9754.57
2827,9779.66
2828,9804.82
2829,9830.04
2830,9855.33
2831,9880.68
2832,9906.1
2833,9931.59
2834,9957.14
2835,9982.76
2836,10008.4
2837,10034.2
2838,10060
2839,10085.9
2840,10111.9
2841,10137.9
2842,10164
2843,10190.1
2844,10216.3
2845,10242.6
2846,10269
2847,10295.4
2848,10321.9
2849,10348.5
2850,10375.1
2851,10401.8
2852,10428.6
2853,10455.5
2854,10482.4
2855,10509.4
2856,10536.4
2857,10563.5
2858,10590.7
2859,10618
2860,10645.3
2861,10672.7
2862,10700.2
2863,10727.8
2864,10755.4
2865,10783.1
2866,10810.8
2867,10838.7
2868,10866.6
2869,10894.6
2870,10922.6
2871,10950.8
2872,10979
2873,11007.2
2874,11035.6
2875,11064
2876,11092.5
2877,11121.1
2878,11149.7
2879,11178.5
2880,11207.2
2881,11236.1
2882,11265.1
2883,11294.1
2884,11323.2
2885,11352.3
2886,11381.6
2887,11410.9
2888,11440.3
2889,11469.8
2890,11499.3
2891,11529
2892,11558.7
2893,11588.5
2894,11618.3
2895,11648.3
2896,11678.3
2897,11708.4
2898,11738.5
2899,11768.8
2900,11799.1
2901,11829.5
2902,11860
2903,11890.6
2904,11921.2
2905,11952
2906,11982.8
2907,12013.7
2908,12044.6
2909,12075.7
2910,12106.8
2911,12138
2912,12169.3
2913,12200.7
2914,12232.1
2915,12263.7
2916,12295.3
2917,12327
2918,12358.7
2919,12390.6
2920,12422.6
2921,12454.6
2922,12486.7
2923,12518.9
2924,12551.2
2925,12583.5
2926,12616
2927,12648.5
2928,12681.1
2929,12713.8
2930,12746.6
2931,12779.5
2932,12812.5
2933,12845.5
2934,12878.6
2935,12911.9
2936,12945.2
2937,12978.6
2938,13012
2939,13045.6
2940,13079.2
2941,13113
2942,13146.8
2943,13180.7
2944,13214.7
2945,13248.8
2946,13283
2947,13317.3
2948,13351.6
2949,13386.1
2950,13420.6
2951,13455.2
2952,13489.9
2953,13524.7
2954,13559.6
2955,13594.6
2956,13629.7
2957,13664.9
2958,13700.1
2959,13735.5
2960,13770.9
2961,13806.5
2962,13842.1
2963,13877.8
2964,13913.6
2965,13949.5
2966,13985.6
2967,14021.6
2968,14057.8
2969,14094.1
2970,14130.5
2971,14167
2972,14203.5
2973,14240.2
2974,14277
2975,14313.8
2976,14350.8
2977,14387.8
2978,14424.9
2979,14462.2
2980,14499.5
2981,14537
2982,14574.5
2983,14612.1
2984,14649.8
2985,14687.7
2986,14725.6
2987,14763.6
2988,14801.7
2989,14839.9
2990,14878.3
2991,14916.7
2992,14955.2
2993,14993.8
2994,15032.5
2995,15071.3
2996,15110.3
2997,15149.3
2998,15188.4
2999,15227.6
3000,15267
3001,15306.4
3002,15345.9
3003,15385.6
3004,15425.3
3005,15465.1
3006,15505.1
3007,15545.1
3008,15585.3
3009,15625.5
3010,15665.9
3011,15706.4
3012,15746.9
3013,15787.6
3014,15828.4
3015,15869.3
3016,15910.3
3017,15951.4
3018,15992.6
3019,16033.9
3020,16075.3
3021,16116.9
3022,16158.5
3023,16200.2
3024,16242.1
3025,16284.1
3026,16326.1
3027,16368.3
3028,16410.6
3029,16453
3030,16495.5
3031,16538.2
3032,16580.9
3033,16623.7
3034,16666.7
3035,16709.8
3036,16752.9
3037,16796.2
3038,16839.7
3039,16883.2
3040,16926.8
3041,16970.5
3042,17014.4
3043,17058.4
3044,17102.5
3045,17146.7
3046,17191
3047,17235.4
3048,17280
3049,17324.6
3050,17369.4
3051,17414.3
3052,17459.3
3053,17504.5
3054,17549.7
3055,17595.1
3056,17640.6
3057,17686.2
3058,17731.9
3059,17777.7
3060,17823.7
3061,17869.8
3062,17916
3063,17962.3
3064,18008.7
3065,18055.3
3066,18102
3067,18148.8
3068,18195.7
3069,18242.8
3070,18289.9
3071,18337.2
3072,18384.6
3073,18432.2
3074,18479.8
3075,18527.6
3076,18575.5
3077,18623.6
3078,18671.7
3079,18720
3080,18768.4
3081,18817
3082,18865.6
3083,18914.4
3084,18963.3
3085,19012.4
3086,19061.5
3087,19110.8
3088,19160.3
3089,19209.8
3090,19259.5
3091,19309.3
3092,19359.3
3093,19409.4
3094,19459.6
3095,19509.9
3096,19560.4
3097,19611
3098,19661.7
3099,19712.5
3100,19763.5
3101,19814.7
3102,19865.9
3103,19917.3
3104,19968.8
3105,20020.5
3106,20072.3
3107,20124.2
3108,20176.3
3109,20228.5
3110,20280.8
3111,20333.3
3112,20385.9
3113,20438.7
3114,20491.5
3115,20544.6
3116,20597.7
3117,20651
3118,20704.5
3119,20758
3120,20811.7
3121,20865.6
3122,20919.6
3123,20973.7
3124,21028
3125,21082.4
3126,21137
3127,21191.7
3128,21246.5
3129,21301.5
3130,21356.6
3131,21411.9
3132,21467.3
3133,21522.9
3134,21578.6
3135,21634.4
3136,21690.4
3137,21746.6
3138,21802.8
3139,21859.3
3140,21915.8
3141,21972.6
3142,22029.4
3143,22086.5
3144,22143.6
3145,22201
3146,22258.4
3147,22316
3148,22373.8
3149,22431.7
3150,22489.8
3151,22548
3152,22606.4
3153,22664.9
3154,22723.6
3155,22782.4
3156,22841.4
3157,22900.5
3158,22959.8
3159,23019.3
3160,23078.8
3161,23138.6
3162,23198.5
3163,23258.6
3164,23318.8
3165,23379.2
3166,23439.7
3167,23500.4
3168,23561.2
3169,23622.2
3170,23683.4
3171,23744.7
3172,23806.2
3173,23867.9
3174,23929.7
3175,23991.6
3176,24053.8
3177,24116
3178,24178.5
3179,24241.1
3180,24303.9
3181,24366.8
3182,24429.9
3183,24493.2
3184,24556.6
3185,24620.2
3186,24684
3187,24747.9
3188,24812
3189,24876.3
3190,24940.7
3191,25005.3
3192,25070.1
3193,25135
3194,25200.1
3195,25265.4
3196,25330.8
3197,25396.4
3198,25462.2
3199,25528.2
3200,25594.3
3201,25660.6
3202,25727
3203,25793.7
3204,25860.5
3205,25927.5
3206,25994.6
3207,26062
3208,26129.5
3209,26197.2
3210,26265.1
3211,26333.1
3212,26401.3
3213,26469.7
3214,26538.3
3215,26607
3216,26676
3217,26745.1
3218,26814.4
3219,26883.8
3220,26953.5
3221,27023.3
3222,27093.3
3223,27163.5
3224,27233.9
3225,27304.5
3226,27375.2
3227,27446.2
3228,27517.3
3229,27588.6
3230,27660.1
3231,27731.7
3232,27803.6
3233,27875.6
3234,27947.9
3235,28020.3
3236,28092.9
3237,28165.7
3238,28238.7
3239,28311.9
3240,28385.2
3241,28458.8
3242,28532.5
3243,28606.5
3244,28680.6
3245,28754.9
3246,28829.5
3247,28904.2
3248,28979.1
3249,29054.2
3250,29129.5
3251,29205
3252,29280.7
3253,29356.6
3254,29432.6
3255,29508.9
3256,29585.4
3257,29662.1
3258,29739
3259,29816
3260,29893.3
3261,29970.8
3262,30048.5
3263,30126.4
3264,30204.5
3265,30282.8
3266,30361.3
3267,30440
3268,30518.9
3269,30598
3270,30677.3
3271,30756.8
3272,30836.5
3273,30916.5
3274,30996.6
3275,31077
3276,31157.5
3277,31238.3
3278,31319.3
3279,31400.5
3280,31481.9
3281,31563.5
3282,31645.3
3283,31727.4
3284,31809.6
3285,31892.1
3286,31974.8
3287,32057.7
3288,32140.8
3289,32224.1
3290,32307.7
3291,32391.4
3292,32475.4
3293,32559.6
3294,32644
3295,32728.7
3296,32813.5
3297,32898.6
3298,32983.9
3299,33069.4
3300,33155.2
3301,33241.2
3302,33327.4
3303,33413.8
3304,33500.4
3305,33587.3
3306,33674.4
3307,33761.7
3308,33849.2
3309,33937
3310,34025
3311,34113.3
3312,34201.7
3313,34290.4
3314,34379.3
3315,34468.5
3316,34557.9
3317,34647.5
3318,34737.4
3319,34827.4
3320,34917.8
3321,35008.3
3322,35099.1
3323,35190.1
3324,35281.4
3325,35372.9
3326,35464.6
3327,35556.6
3328,35648.8
3329,35741.3
3330,35834
3331,35926.9
3332,36020.1
3333,36113.5
3334,36207.2
3335,36301.1
3336,36395.3
3337,36489.7
3338,36584.3
3339,36679.2
3340,36774.4
3341,36869.7
3342,36965.4
3343,37061.3
3344,37157.4
3345,37253.8
3346,37350.4
3347,37447.3
3348,37544.4
3349,37641.8
3350,37739.5
3351,37837.4
3352,37935.5
3353,38033.9
3354,38132.6
3355,38231.5
3356,38330.7
3357,38430.1
3358,38529.8
3359,38629.8
3360,38730
3361,38830.5
3362,38931.2
3363,39032.2
3364,39133.5
3365,39235
3366,39336.8
3367,39438.9
3368,39541.2
3369,39643.8
3370,39746.6
3371,39849.7
3372,39953.1
3373,40056.8
3374,40160.7
3375,40264.9
3376,40369.4
3377,40474.1
3378,40579.1
3379,40684.4
3380,40790
3381,40895.8
3382,41001.9
3383,41108.3
3384,41215
3385,41321.9
3386,41429.2
3387,41536.7
3388,41644.4
3389,41752.5
3390,41860.8
3391,41969.5
3392,42078.4
3393,42187.6
3394,42297
3395,42406.8
3396,42516.8
3397,42627.2
3398,42737.8
3399,42848.7
3400,42959.9
3401,43071.4
3402,43183.1
3403,43295.2
3404,43407.5
3405,43520.2
3406,43633.1
3407,43746.4
3408,43859.9
3409,43973.7
3410,44087.8
3411,44202.3
3412,44317
3413,44432
3414,44547.3
3415,44662.9
3416,44778.8
3417,44895
3418,45011.6
3419,45128.4
3420,45245.5
3421,45362.9
3422,45480.7
3423,45598.7
3424,45717.1
3425,45835.7
3426,45954.7
3427,46074
3428,46193.6
3429,46313.5
3430,46433.7
3431,46554.2
3432,46675
3433,46796.2
3434,46917.6
3435,47039.4
3436,47161.5
3437,47283.9
3438,47406.7
3439,47529.7
3440,47653.1
3441,47776.8
3442,47900.8
3443,48025.2
3444,48149.8
3445,48274.8
3446,48400.1
3447,48525.8
3448,48651.7
3449,48778
3450,48904.6
3451,49031.6
3452,49158.9
3453,49286.5
3454,49414.4
3455,49542.7
3456,49671.3
3457,49800.3
3458,49929.6
3459,50059.2
3460,50189.1
3461,50319.4
3462,50450.1
3463,50581
3464,50712.3
3465,50844
3466,50976
3467,51108.3
3468,51241
3469,51374.1
3470,51507.4
3471,51641.2
3472,51775.2
3473,51909.7
3474,52044.4
3475,52179.6
3476,52315
3477,52450.9
3478,52587
3479,52723.6
3480,52860.5
3481,52997.7
3482,53135.3
3483,53273.3
3484,53411.6
3485,53550.3
3486,53689.3
3487,53828.7
3488,53968.5
3489,54108.6
3490,54249.1
3491,54390
3492,54531.2
3493,54672.8
3494,54814.8
3495,54957.1
3496,55099.8
3497,55242.9
3498,55386.3
3499,55530.1
3500,55674.3
3501,55818.9
3502,55963.8
3503,56109.2
3504,56254.9
3505,56400.9
3506,56547.4
3507,56694.2
3508,56841.5
3509,56989.1
3510,57137.1
3511,57285.4
3512,57434.2
3513,57583.3
3514,57732.9
3515,57882.8
3516,58033.1
3517,58183.8
3518,58334.9
3519,58486.4
3520,58638.3
3521,58790.6
3522,58943.3
3523,59096.3
3524,59249.8
3525,59403.7
3526,59558
3527,59712.6
3528,59867.7
3529,60023.2
3530,60179.1
3531,60335.4
3532,60492.1
3533,60649.2
3534,60806.7
3535,60964.6
3536,61122.9
3537,61281.7
3538,61440.8
3539,61600.4
3540,61760.4
3541,61920.8
3542,62081.6
3543,62242.9
3544,62404.5
3545,62566.6
3546,62729.1
3547,62892.1
3548,63055.4
3549,63219.2
3550,63383.4
3551,63548
3552,63713.1
3553,63878.6
3554,64044.5
3555,64210.8
3556,64377.6
3557,64544.8
3558,64712.5
3559,64880.6
3560,65049.1
3561,65218.1
3562,65387.5
3563,65557.3
3564,65727.6
3565,65898.3
3566,66069.5
3567,66241.1
3568,66413.2
3569,66585.7
3570,66758.7
3571,66932.1
3572,67105.9
3573,67280.3
3574,67455
3575,67630.3
3576,67805.9
3577,67982.1
3578,68158.7
3579,68335.7
3580,68513.2
3581,68691.2
3582,68869.7
3583,69048.6
3584,69227.9
3585,69407.8
3586,69588.1
3587,69768.9
3588,69950.1
3589,70131.8
3590,70314
3591,70496.7
3592,70679.8
3593,70863.4
3594,71047.5
3595,71232.1
3596,71417.2
3597,71602.7
3598,71788.7
3599,71975.2
3600,72162.2
3601,72349.7
3602,72537.7
3603,72726.1
3604,72915
3605,73104.5
3606,73294.4
3607,73484.8
3608,73675.7
3609,73867.2
3610,74059.1
3611,74251.5
3612,74444.4
3613,74637.8
3614,74831.7
3615,75026.1
3616,75221.1
3617,75416.5
3618,75612.5
3619,75808.9
3620,76005.9
3621,76203.3
3622,76401.3
3623,76599.8
3624,76798.9
3625,76998.4
3626,77198.5
3627,77399
3628,77600.2
3629,77801.8
3630,78003.9
3631,78206.6
3632,78409.8
3633,78613.5
3634,78817.8
3635,79022.6
3636,79227.9
3637,79433.8
3638,79640.2
3639,79847.1
3640,80054.6
3641,80262.6
3642,80471.2
3643,80680.3
3644,80889.9
3645,81100.1
3646,81310.8
3647,81522.1
3648,81733.9
3649,81946.3
3650,82159.3
3651,82372.7
3652,82586.8
3653,82801.4
3654,83016.6
3655,83232.3
3656,83448.6
3657,83665.4
3658,83882.8
3659,84100.8
3660,84319.3
3661,84538.4
3662,84758.1
3663,84978.4
3664,85199.2
3665,85420.6
3666,85642.6
3667,85865.1
3668,86088.3
3669,86312
3670,86536.3
3671,86761.2
3672,86986.6
3673,87212.7
3674,87439.3
3675,87666.6
3676,87894.4
3677,88122.8
3678,88351.8
3679,88581.4
3680,88811.6
3681,89042.4
3682,89273.8
3683,89505.8
3684,89738.4
3685,89971.7
3686,90205.5
3687,90439.9
3688,90674.9
3689,90910.6
3690,91146.9
3691,91383.7
3692,91621.2
3693,91859.3
3694,92098.1
3695,92337.4
3696,92577.4
3697,92818
3698,93059.2
3699,93301.1
3700,93543.6
3701,93786.7
3702,94030.4
3703,94274.8
3704,94519.8
3705,94765.5
3706,95011.8
3707,95258.7
3708,95506.3
3709,95754.5
3710,96003.4
3711,96252.9
3712,96503.1
3713,96753.9
3714,97005.4
3715,97257.5
3716,97510.3
3717,97763.7
3718,98017.8
3719,98272.6
3720,98528
3721,98784.1
3722,99040.9
3723,99298.3
3724,99556.4
3725,99815.1
3726,100075
3727,100335
3728,100595
